1,wdeards0@themeforest.net,Pondohan,Welsh Deards,$36.70,$63.72
2,sbarthot1@sciencedaily.com,Sarrebourg,Sigvard Barthot,$14.04,$81.61
3,mgillies2@parallels.com,Changzhou,Maynord Gillies,$57.48,$175.39
4,cpook3@sohu.com,Kaiaf,Cathyleen Pook,$32.65,$163.15
5,jonians4@com.com,Zambujal,Jennilee Onians,$14.75,$191.26
6,gmagister5@wisc.edu,Liangting,Gasparo Magister,$51.80,$53.56
7,twinsome6@ovh.net,Lelystad,Thacher Winsome,$36.73,$98.28
8,jvogt7@admin.ch,Margasari,Jeniece Vogt,$33.89,$106.60
9,ibullers8@w3.org,Campo Verde,Iris Bullers,$70.28,$117.45
10,bberryann9@google.ru,Bijeli,Binnie Berryann,$92.61,$77.64
